1,0,0.7590535
1,1,0.2744857
1,2,0.4653663
1,3,0.3689151
1,4,0.08448129
1,5,0.0339799
1,6,0.008161129
1,7,0.007633182
1,8,0.05873784
1,9,0.67096305
1,10,0.59874666
1,11,0.15693751
1,12,0.131928
1,13,0.1623924
1,14,0.1756544
1,15,0.50286746
1,16,0.42940906
1,17,0.20447701
1,18,0.12135526
1,19,0.27536494
1,20,0.43685848
1,21,0.75730634
1,22,0.86585426
1,23,0.7954831
1,24,0.756718
1,25,0.96980023
1,26,0.9232174
1,27,0.8955936
1,28,0.9568173
1,29,0.96203846
1,30,0.94591695
1,31,0.95977104
1,32,0.92603415
1,33,0.7816945
1,34,0.93747616
1,35,0.9680343
1,36,0.9395659
1,37,0.96667373
1,38,0.94419616
1,39,0.976409
1,40,0.98228145
1,41,0.9769594
1,42,0.9937476
1,43,0.99939275
1,44,0.99743843
1,45,0.99858
1,46,0.9985329
1,47,0.99284345
1,48,0.9948376
1,49,0.991439
1,50,0.9926122
1,51,0.9939266
1,52,0.999113
1,53,0.9994392
1,54,0.9993787
1,55,0.9981931
1,56,0.9972378
1,57,0.99390537
1,58,0.966697
1,59,0.960382
1,60,0.95071226
1,61,0.9636896
1,62,0.97199404
1,63,0.9688127
1,64,0.97057414
1,65,0.9679757
1,66,0.9803155
1,67,0.98298925
1,68,0.981222
1,69,0.97290957
1,70,0.9815763
1,71,0.9862996
1,72,0.9842041
1,73,0.99092776
1,74,0.97688705
1,75,0.9786189
1,76,0.9763825
1,77,0.982186
1,78,0.98253685
1,79,0.9812041
1,80,0.99261683
1,81,0.9751081
1,82,0.9899456
1,83,0.99200106
1,84,0.98871326
1,85,0.9776438
1,86,0.9757671
1,87,0.985721
1,88,0.9740912
1,89,0.97574776
1,90,0.9918507
1,91,0.98330057
1,92,0.9923962
1,93,0.97416955
1,94,0.9969806
1,95,0.9996258
1,96,0.999121
1,97,0.99510986
1,98,0.9871723
1,99,0.99721223
1,100,0.99486345
1,101,0.9932034
1,102,0.9989059
1,103,0.9988304
1,104,0.9996118
1,105,0.9993381
1,106,0.9983175
1,107,0.99905664
1,108,0.9998061
1,109,0.99929667
1,110,0.99956447
1,111,0.99942243
1,112,0.99962544
1,113,0.99877375
1,114,0.99777585
1,115,0.99737453
1,116,0.9979639
1,117,0.9861857
1,118,0.99393165
1,119,0.99157786
1,120,0.98775953
1,121,0.9968856
1,122,0.9915489
1,123,0.97517407
1,124,0.94663745
1,125,0.9812996
1,126,0.9630801
1,127,0.8892994
1,128,0.93088025
1,129,0.94758135
1,130,0.98747987
1,131,0.9952532
1,132,0.99964046
1,133,0.99656653
1,134,0.99591017
1,135,0.9889464
1,136,0.9886248
1,137,0.99391127
1,138,0.99615127
1,139,0.9628915
1,140,0.95527077
1,141,0.95703655
1,142,0.9516091
1,143,0.8883161
1,144,0.98769844
1,145,0.97021085
1,146,0.9787033
1,147,0.9837113
1,148,0.9605076
1,149,0.99028045
1,150,0.9994961
1,151,0.9990189
1,152,0.99862707
1,153,0.99879956
1,154,0.9979656
1,155,0.99105096
1,156,0.9578665
