study_id,slice_number,yesness
1,7,0.028972283
1,8,0.09044695
1,9,0.57590276
1,10,0.32323727
1,11,0.17905408
1,12,0.20033446
1,13,0.17774937
1,14,0.3500545
1,15,0.60389787
1,16,0.47428852
1,17,0.22272721
1,18,0.15858983
1,19,0.21882282
1,20,0.4181003
1,21,0.5436485
1,22,0.6583237
1,23,0.6877426
1,24,0.733492
1,25,0.8798502
1,26,0.6891362
1,27,0.40121767
1,28,0.6142969
1,29,0.70382535
1,30,0.8867127
1,31,0.9413745
1,32,0.9223511
1,33,0.8411699
1,34,0.944021
1,35,0.95190233
1,36,0.95959306
1,37,0.9548116
1,38,0.933704
1,39,0.9493514
1,40,0.9431935
1,41,0.935641
1,42,0.98425275
1,43,0.9975503
1,44,0.98813814
1,45,0.99248683
1,46,0.992242
1,47,0.9767403
1,48,0.9884926
1,49,0.9870804
1,50,0.98894054
1,51,0.9905827
1,52,0.99812204
1,53,0.99775606
1,54,0.9970009
1,55,0.9950611
1,56,0.98995656
1,57,0.9838335
1,58,0.95274734
1,59,0.93586195
1,60,0.9266475
1,61,0.9524306
1,62,0.9713551
1,63,0.9689086
1,64,0.96608436
1,65,0.9643047
1,66,0.97849804
1,67,0.98295975
1,68,0.97974294
1,69,0.9614509
1,70,0.973584
1,71,0.97792554
1,72,0.97839236
1,73,0.98014784
1,74,0.9707517
1,75,0.97157377
1,76,0.96609193
1,77,0.97578657
1,78,0.96674204
1,79,0.97097397
1,80,0.9921078
1,81,0.9702296
1,82,0.9891009
1,83,0.99048513
1,84,0.98677933
1,85,0.9799759
1,86,0.976069
1,87,0.98780584
1,88,0.97912985
1,89,0.9700493
1,90,0.98890275
1,91,0.9864352
1,92,0.9921462
1,93,0.9677151
1,94,0.9951284
1,95,0.99905485
1,96,0.9980369
1,97,0.9925889
1,98,0.98736495
1,99,0.9956391
1,100,0.99508613
1,101,0.9934417
1,102,0.998478
1,103,0.9992367
1,104,0.99928087
1,105,0.99882585
1,106,0.9971927
1,107,0.9978235
1,108,0.9996742
1,109,0.9990859
1,110,0.9993942
1,111,0.9994081
1,112,0.9993954
1,113,0.9992066
1,114,0.99834394
1,115,0.99820507
1,116,0.9986883
1,117,0.9955432
1,118,0.9957825
1,119,0.9933489
1,120,0.98871523
1,121,0.9973193
1,122,0.9958162
1,123,0.9686299
1,124,0.9022294
1,125,0.970042
1,126,0.9626976
1,127,0.92346406
1,128,0.96045375
1,129,0.9688382
1,130,0.9921969
1,131,0.99704367
1,132,0.99909544
1,133,0.99397343
1,134,0.99598014
1,135,0.9854767
1,136,0.9906159
1,137,0.9875737
1,138,0.9914778
1,139,0.9424527
1,140,0.9616787
1,141,0.9754716
1,142,0.9483664
1,143,0.90446395
1,144,0.98791134
1,145,0.97489864
1,146,0.9650231
1,147,0.9822834
1,148,0.9778822
1,149,0.9930815
1,150,0.999603
1,151,0.999382
1,152,0.9969478
1,153,0.9966246
1,154,0.99279106
1,155,0.98502976
1,156,0.97889984
1,157,0.9043553
1,158,0.9864189
1,159,0.9957989
1,160,0.93506426
2,7,0.032498118
2,8,0.067554116
2,9,0.050627705
2,10,0.02725719
2,11,0.09034618
2,12,0.13909866
2,13,0.23524888
2,14,0.26936102
2,15,0.68695265
2,16,0.54662925
2,17,0.46346536
2,18,0.1445883
2,19,0.21179639
2,20,0.24145086
2,21,0.40253362
2,22,0.22928053
2,23,0.1333651
2,24,0.23650979
2,25,0.42789522
2,26,0.47296253
2,27,0.41465405
2,28,0.094088875
2,29,0.18452036
2,30,0.119741194
2,31,0.119975105
2,32,0.20681915
2,33,0.33829793
2,34,0.20231563
2,35,0.17587796
2,36,0.41861194
2,37,0.7643813
2,38,0.91796625
2,39,0.9905765
2,40,0.98092264
2,41,0.9641084
2,42,0.9835602
2,43,0.9528044
2,44,0.9432697
2,45,0.9792614
2,46,0.93938106
2,47,0.96080613
2,48,0.97635084
2,49,0.96854055
2,50,0.97442913
2,51,0.9832796
2,52,0.95756996
2,53,0.90048367
2,54,0.9498876
2,55,0.9589459
2,56,0.92542946
2,57,0.94250876
2,58,0.9421698
2,59,0.9311636
2,60,0.95518965
2,61,0.9789868
2,62,0.9612158
2,63,0.9634434
2,64,0.97255313
2,65,0.96617895
2,66,0.95418316
2,67,0.9622212
2,68,0.9494981
2,69,0.9429957
2,70,0.96061665
2,71,0.9768357
2,72,0.9740417
2,73,0.9763485
2,74,0.9594586
2,75,0.91442543
2,76,0.9135361
2,77,0.89449763
2,78,0.9489277
2,79,0.96472687
2,80,0.96748227
2,81,0.9787893
2,82,0.97789586
2,83,0.98210955
2,84,0.97684026
2,85,0.9828923
2,86,0.9849481
2,87,0.995643
2,88,0.99629575
2,89,0.9871013
2,90,0.9904675
2,91,0.99497235
2,92,0.99346536
2,93,0.9963379
2,94,0.9879412
2,95,0.9785873
2,96,0.9877714
2,97,0.99149126
2,98,0.9793702
2,99,0.98036146
2,100,0.9781666
2,101,0.99030066
2,102,0.993993
2,103,0.9959353
2,104,0.996449
2,105,0.9954437
2,106,0.99872154
2,107,0.99921346
2,108,0.9994623
2,109,0.9993993
2,110,0.9986351
2,111,0.99861455
2,112,0.99855775
2,113,0.9974989
2,114,0.9977016
2,115,0.99859875
2,116,0.9992047
2,117,0.99940574
2,118,0.99965465
2,119,0.9994265
2,120,0.9993787
2,121,0.99967504
2,122,0.9995721
2,123,0.9995309
2,124,0.9996784
2,125,0.9990952
2,126,0.9995364
2,127,0.9990132
2,128,0.9986292
2,129,0.99946445
2,130,0.9996877
2,131,0.9995752
2,132,0.9997472
2,133,0.99943465
2,134,0.9995419
2,135,0.99973327
2,136,0.9998405
2,137,0.99991333
2,138,0.9998882
2,139,0.999925
2,140,0.9999453
2,141,0.99996006
2,142,0.99990463
2,143,0.99997056
2,144,0.99997187
2,145,0.9999709
2,146,0.99997985
2,147,0.9999814
2,148,0.9999682
2,149,0.9999831
2,150,0.9999808
2,151,0.9999821
2,152,0.99999225
2,153,0.999997
2,154,0.9999931
2,155,0.99998116
2,156,0.99998975
2,157,0.9999722
2,158,0.99996936
2,159,0.9999813
2,160,0.9999875
2,161,0.9999908
2,162,0.9999728
2,163,0.99997604
2,164,0.99996066
2,165,0.99971527
2,166,0.9990362
2,167,0.9995254
2,168,0.99948704
2,169,0.9991177
2,170,0.9993368
2,171,0.99830556
2,172,0.99630725
2,173,0.9925194
2,174,0.99742365
2,175,0.9981487
2,176,0.99819463
2,177,0.9971161
2,178,0.99526125
2,179,0.9858884
2,180,0.9962424
2,181,0.99632627
2,182,0.98636615
2,183,0.99652207
2,184,0.99875224
3,7,0.0055250186
3,8,0.0024093967
3,9,0.0050091674
3,10,0.00562825
3,11,0.0045642843
3,12,0.0023818258
3,13,0.011726169
3,14,0.092927285
3,15,0.027016532
3,16,0.024139453
3,17,0.046713494
3,18,0.064780526
3,19,0.112164825
3,20,0.08379039
3,21,0.043518092
3,22,0.13578106
3,23,0.11933887
3,24,0.09432154
3,25,0.22320569
3,26,0.16273364
3,27,0.18789858
3,28,0.45941713
3,29,0.21117862
3,30,0.45812884
3,31,0.15841424
3,32,0.212713
3,33,0.50938976
3,34,0.5376942
3,35,0.8775025
3,36,0.7854952
3,37,0.80626285
3,38,0.741763
3,39,0.78879124
3,40,0.6780194
3,41,0.74198306
3,42,0.60862935
3,43,0.5800481
3,44,0.6598433
3,45,0.84176505
3,46,0.88680327
3,47,0.8165499
3,48,0.9073011
3,49,0.86073834
3,50,0.92993325
3,51,0.9656208
3,52,0.9868377
3,53,0.98695093
3,54,0.9879187
3,55,0.95825356
3,56,0.94352573
3,57,0.89656746
3,58,0.98488533
3,59,0.9923913
3,60,0.9941963
3,61,0.9920473
3,62,0.9895057
3,63,0.9766673
3,64,0.98918194
3,65,0.9455426
3,66,0.984584
3,67,0.96798396
3,68,0.97140247
3,69,0.9764406
3,70,0.9804741
3,71,0.980684
3,72,0.9899042
3,73,0.94689715
3,74,0.9843091
3,75,0.9885188
3,76,0.9753562
3,77,0.98181915
3,78,0.9914112
3,79,0.9847478
3,80,0.9213342
3,81,0.9650481
3,82,0.9794332
3,83,0.9748048
3,84,0.9934462
3,85,0.99295205
3,86,0.9704765
3,87,0.9684674
3,88,0.9493455
3,89,0.9883033
3,90,0.94230753
3,91,0.91813225
3,92,0.9792991
3,93,0.99122506
3,94,0.98925567
3,95,0.98502153
3,96,0.99074554
3,97,0.9941896
3,98,0.98975325
3,99,0.99185747
3,100,0.995144
3,101,0.9867669
3,102,0.9883575
3,103,0.9938693
3,104,0.9963147
3,105,0.99755317
3,106,0.9980914
3,107,0.9989102
3,108,0.9968002
3,109,0.9993411
3,110,0.9994246
3,111,0.9992937
3,112,0.9991208
3,113,0.9994123
3,114,0.99647397
3,115,0.9980046
3,116,0.9966775
3,117,0.99830425
3,118,0.9973647
3,119,0.99750334
3,120,0.9978103
3,121,0.99544096
3,122,0.99646664
3,123,0.9960736
3,124,0.99817204
3,125,0.9989687
3,126,0.99819094
3,127,0.9973055
3,128,0.9978998
3,129,0.99853396
3,130,0.9957943
3,131,0.99823964
3,132,0.9966
3,133,0.99852246
3,134,0.9988954
3,135,0.99965644
3,136,0.99916875
3,137,0.99869496
3,138,0.99884427
3,139,0.99923587
3,140,0.99928683
3,141,0.99977237
3,142,0.99950874
3,143,0.9994405
3,144,0.9995486
3,145,0.999506
3,146,0.9992399
3,147,0.99871755
3,148,0.9981464
3,149,0.9974911
3,150,0.9751604
3,151,0.99649173
3,152,0.99054116
3,153,0.9901872
3,154,0.98400915
3,155,0.9958897
3,156,0.9986981
3,157,0.9955974
3,158,0.9980743
3,159,0.9947353
3,160,0.998711
3,161,0.9995029
3,162,0.9997507
3,163,0.9999349
3,164,0.9998437
3,165,0.99984026
